corrida,op,temperaturasaidafp,tempovacuoprevisto,tempovacuoreal,qualidade,data,hrvazamento,tempovacuototal,temperaturaliberacaovacuo,toneis,temperaturasaidavd,tiposequenciamento,temperaturaliquidus,tempopanelaforaciclo,sequencia,sequenciatotal,iniciolingotamento,finallingotamento,secao,temperaturaobjetivada,velocidadeobjetivada,tabelaajustevelocidade,tabelaajustevelindice,panela,fundo,distribuidor,adicoesvd,perdatemperaturavd,sobreaquecimentofp,sobreaquecimentovd,superheat,tav,t_min,t_max
100000,43637583,1664,20.0000000000,13,10B38HA,2020-11-30 00:00:00,20:41,20,1605.0000000000,0.0000000000,1584.0000000000,Sem Flying,1492,119,1,4,2020-11-30 23:14:00,2020-12-01 00:21:00,155,1547,1.70,B,15,2.0000000000,57.0000000000,11,111.0,-80.0,172,92.0,55,B15155,-15,20
100001,43637587,1667,20.0000000000,14,10B38HA,2020-11-30 00:00:00,22:00,20,1616.0000000000,0.0000000000,1592.0000000000, ,1492,142,2,4,2020-12-01 00:21:00,2020-12-01 01:24:00,155,1547,1.70,B,15,1.0000000000,29.0000000000,11,105.0,-75.0,175,100.0,55,B15155,-15,20
100002,43637575,1677,20.0000000000,20,10B38HA,2020-11-30 00:00:00,23:05,20,1616.0000000000,0.0000000000,1597.0000000000, ,1492,149,3,4,2020-12-01 01:24:00,2020-12-01 02:11:00,155,1547,1.70,B,15,6.0000000000,42.0000000000,11,101.0,-80.0,185,105.0,55,B15155,-15,20
100003,43637579,1682,20.0000000000,13,10B38HA,2020-12-01 00:00:00,00:04,20,1616.0000000000,0.0000000000,1595.0000000000, ,1492,261,4,4,2020-12-01 02:13:00,2020-12-01 03:11:00,155,1547,1.70,B,15,14.0000000000,11.0000000000,11,98.0,-87.0,190,103.0,55,B15155,-15,20
100004,43670777,1653,17.0000000000,15,5145HE,2020-12-01 00:00:00,01:30,20,1603.0000000000,0.0000000000,1577.0000000000,Sem Flying,1487,277,1,3,2020-12-01 07:32:00,2020-12-01 08:14:00,155,1542,2.00,P,5,8.0000000000,6.0000000000,4,30.0,-76.0,166,90.0,55,P5155,-5,10
100005,43671122,1610,15.0000000000,null,1045HM,2020-12-01 00:00:00,03:18,null,null,null,null,Sem Flying,null,null,1,1,2020-12-01 04:12:00,2020-12-01 04:13:00,155,1525,2.10,B,20,2.0000000000,58.0000000000,11,null,null,null,null,null,B20155,-5,25
100006,43670779,1649,15.0000000000,10,5145HE,2020-12-01 00:00:00,04:37,17,1586.0000000000,0.0000000000,1572.0000000000, ,1487,193,2,3,2020-12-01 08:15:00,2020-12-01 09:08:00,155,1542,2.00,P,5,1.0000000000,30.0000000000,4,23.0,-77.0,162,85.0,55,P5155,-5,10
100007,43672821,1655,15.0000000000,9,5145HE,2020-12-01 00:00:00,05:57,16,1594.0000000000,0.0000000000,1575.0000000000, ,1487,166,3,3,2020-12-01 09:09:00,2020-12-01 10:15:00,155,1542,2.00,P,5,14.0000000000,12.0000000000,4,49.0,-80.0,168,88.0,55,P5155,-5,10
100008,43637595,1658,17.0000000000,10,1045HD,2020-12-01 00:00:00,19:02,17,1595.0000000000,0.0000000000,1574.0000000000,Sem Flying,1480,1011,1,5,2020-12-01 21:00:00,2020-12-01 22:00:00,155,1530,1.90,B,20,6.0000000000,43.0000000000,10,34.0,-84.0,178,94.0,50,B20155,-5,25
100009,43664759,1645,15.0000000000,7,1045HD,2020-12-01 00:00:00,20:12,15,1594.0000000000,0.0000000000,1578.0000000000, ,1480,718,2,5,2020-12-01 22:00:00,2020-12-01 23:00:00,155,1530,1.90,B,20,8.0000000000,7.0000000000,10,31.0,-67.0,165,98.0,50,B20155,-5,25
100010,43665761,1645,15.0000000000,9,1045HD,2020-12-01 00:00:00,21:13,15,1595.0000000000,0.0000000000,1575.0000000000, ,1480,725,3,5,2020-12-01 23:02:00,2020-12-02 00:01:00,155,1530,1.90,B,20,1.0000000000,31.0000000000,6,27.0,-70.0,165,95.0,50,B20155,-5,25
100011,43637608,1654,15.0000000000,7,1045HM,2020-12-01 00:00:00,22:11,15,1594.0000000000,0.0000000000,1580.0000000000, ,1480,716,4,5,2020-12-02 00:02:00,2020-12-02 00:51:00,155,1525,2.10,B,20,14.0000000000,13.0000000000,6,9.0,-74.0,174,100.0,45,B20155,-5,25
100012,43637601,1618,15.0000000000,9,1045HM,2020-12-01 00:00:00,23:16,15,1563.0000000000,0.0000000000,1555.0000000000, ,1480,76,5,5,2020-12-02 00:52:00,2020-12-02 01:40:00,155,1525,2.10,B,20,6.0000000000,44.0000000000,6,4.0,-63.0,138,75.0,45,B20155,-5,25
100013,43637598,1639,15.0000000000,10,1045HM,2020-12-02 00:00:00,00:19,17,1592.0000000000,0.0000000000,1560.0000000000,Sem Flying,1480,79,1,1,2020-12-02 02:47:00,2020-12-02 03:27:00,155,1525,2.10,B,20,8.0000000000,8.0000000000,6,17.0,-79.0,159,80.0,45,B20155,-5,25
100014,43637513,1687,20.0000000000,11,10B38HA,2020-12-02 00:00:00,01:26,20,1616.0000000000,0.0000000000,1595.0000000000,Flying,1492,1273,1,4,2020-12-02 03:44:00,2020-12-02 04:36:00,155,1547,1.70,B,15,2.0000000000,59.0000000000,2,94.0,-92.0,195,103.0,55,B15155,-15,20
100015,43637517,1667,20.0000000000,12,10B38HA,2020-12-02 00:00:00,02:23,20,1601.0000000000,0.0000000000,1577.0000000000, ,1492,142,2,4,2020-12-02 04:39:00,2020-12-02 05:39:00,155,1547,1.70,B,15,1.0000000000,32.0000000000,2,103.0,-90.0,175,85.0,55,B15155,-15,20
100016,43637509,1684,20.0000000000,13,10B38HA,2020-12-02 00:00:00,03:22,20,1624.0000000000,0.0000000000,1599.0000000000, ,1492,151,3,4,2020-12-02 05:42:00,2020-12-02 06:41:00,155,1547,1.70,B,15,14.0000000000,14.0000000000,2,102.0,-85.0,192,107.0,55,B15155,-15,20
100017,43637637,1676,20.0000000000,14,10B38HA,2020-12-02 00:00:00,04:30,20,1616.0000000000,0.0000000000,1595.0000000000, ,1492,170,4,4,2020-12-02 06:42:00,2020-12-02 08:00:00,155,1547,1.70,B,15,6.0000000000,45.0000000000,2,95.0,-81.0,184,103.0,55,B15155,-15,20
100018,43630640,1689,20.0000000000,16,4120HA,2020-12-02 00:00:00,07:10,22,1610.0000000000,0.0000000000,1597.0000000000,Sem Flying,1505,223,1,5,2020-12-02 09:40:00,2020-12-02 10:24:00,240,1545,0.85,B,20,8.0000000000,9.0000000000,4,47.0,-92.0,184,92.0,40,B20240,-5,25
100019,43630642,1663,20.0000000000,14,4120HA,2020-12-02 00:00:00,08:11,20,1600.0000000000,0.0000000000,1583.0000000000, ,1505,215,2,5,2020-12-02 10:25:00,2020-12-02 11:18:00,240,1545,0.85,B,20,2.0000000000,60.0000000000,4,45.0,-80.0,158,78.0,40,B20240,-5,25
100020,43630644,1659,20.0000000000,11,4120HA,2020-12-02 00:00:00,09:06,20,1589.0000000000,0.0000000000,1574.0000000000, ,1505,207,3,5,2020-12-02 11:19:00,2020-12-02 12:11:00,240,1545,0.85,B,20,1.0000000000,33.0000000000,4,43.0,-85.0,154,69.0,40,B20240,-5,25
100021,43644799,1660,20.0000000000,12,4120HA,2020-12-02 00:00:00,10:00,18,1600.0000000000,0.0000000000,1586.0000000000, ,1505,199,4,5,2020-12-02 12:12:00,2020-12-02 13:04:00,240,1545,0.85,B,20,14.0000000000,15.0000000000,4,46.0,-74.0,155,81.0,40,B20240,-5,25
100022,43645022,1661,20.0000000000,12,4120HA,2020-12-02 00:00:00,11:00,18,1601.0000000000,0.0000000000,1586.0000000000, ,1505,180,5,5,2020-12-02 13:05:00,2020-12-02 14:06:00,240,1545,0.85,B,20,6.0000000000,46.0000000000,4,43.0,-75.0,156,81.0,40,B20240,-5,25
100023,43608915,1636,24.0000000000,16,15V45D,2020-12-02 00:00:00,11:53,22,1574.0000000000,0.0000000000,1558.0000000000,Flying,1470,89,1,4,2020-12-02 14:15:00,2020-12-02 15:10:00,240,1515,0.80,B,10,8.0000000000,10.0000000000,7,144.0,-78.0,166,88.0,45,B10240,-10,15
100024,43608918,1617,22.0000000000,14,15V45D,2020-12-02 00:00:00,12:46,20,1563.0000000000,0.0000000000,1544.0000000000, ,1470,88,2,4,2020-12-02 15:11:00,2020-12-02 16:06:00,240,1515,0.80,B,10,2.0000000000,61.0000000000,7,157.0,-73.0,147,74.0,45,B10240,-10,15
100025,43608920,1606,22.0000000000,14,15V45D,2020-12-02 00:00:00,13:44,20,1553.0000000000,0.0000000000,1534.0000000000, ,1470,93,3,4,2020-12-02 16:07:00,2020-12-02 16:57:00,240,1515,0.80,B,10,1.0000000000,34.0000000000,7,152.0,-72.0,136,64.0,45,B10240,-10,15
100026,43608922,1635,22.0000000000,14,15V45D,2020-12-02 00:00:00,14:46,22,1570.0000000000,0.0000000000,1563.0000000000, ,1470,102,4,4,2020-12-02 16:44:00,2020-12-02 17:44:00,240,1515,0.80,B,10,14.0000000000,16.0000000000,7,139.0,-72.0,165,93.0,45,B10240,-10,15
100027,43645029,1635,20.0000000000,14,1548HD,2020-12-02 00:00:00,15:46,20,1583.0000000000,1.0000000000,1557.0000000000,Flying,1480,100,1,4,2020-12-02 18:03:00,2020-12-02 18:56:00,240,1520,0.80,B,0,6.0000000000,47.0000000000,5,39.0,-78.0,155,77.0,40,B0240,-5,10
100028,43645031,1618,18.0000000000,12,1548HD,2020-12-02 00:00:00,16:41,18,1570.0000000000,0.0000000000,1557.0000000000, ,1480,91,2,4,2020-12-02 18:57:00,2020-12-02 19:50:00,240,1520,0.80,B,0,8.0000000000,11.0000000000,5,37.0,-61.0,138,77.0,40,B0240,-5,10
100029,43645033,1620,18.0000000000,11,1548HD,2020-12-02 00:00:00,17:38,18,1570.0000000000,0.0000000000,1558.0000000000, ,1480,41,3,4,2020-12-02 19:30:00,2020-12-02 20:30:00,240,1520,0.80,B,0,1.0000000000,35.0000000000,5,42.0,-62.0,140,78.0,40,B0240,-5,10
100030,43645026,1641,20.0000000000,12,1540HO,2020-12-02 00:00:00,18:48,20,1578.0000000000,0.0000000000,1562.0000000000,Normal,1485,64,4,4,2020-12-02 20:44:40,2020-12-02 21:28:00,240,1530,0.80,B,0,14.0000000000,17.0000000000,5,30.0,-79.0,156,77.0,45,B0240,-5,10
100031,43609652,1660,24.0000000000,16,15V45E,2020-12-02 00:00:00,19:45,24,1589.0000000000,0.0000000000,1574.0000000000,Flying,1480,219,1,3,2020-12-02 21:46:00,2020-12-02 22:31:00,240,1535,0.80,B,10,2.0000000000,62.0000000000,11,58.0,-86.0,180,94.0,55,B10240,-10,15
100032,43609654,1640,20.0000000000,12,15V45E,2020-12-02 00:00:00,20:38,20,1589.0000000000,0.0000000000,1577.0000000000, ,1480,58,2,3,2020-12-02 22:34:00,2020-12-02 23:31:00,240,1535,0.80,B,10,8.0000000000,12.0000000000,11,42.0,-63.0,160,97.0,55,B10240,-10,15
100033,43644797,1638,20.0000000000,12,15V45E,2020-12-02 00:00:00,21:30,20,1584.0000000000,0.0000000000,1571.0000000000, ,1480,60,3,3,2020-12-02 23:31:00,2020-12-03 00:24:00,240,1535,0.80,B,10,1.0000000000,36.0000000000,11,31.0,-67.0,158,91.0,55,B10240,-10,15
100034,43609656,1628,22.0000000000,14,15V46F,2020-12-02 00:00:00,22:40,22,1565.0000000000,0.0000000000,1549.0000000000,Flying,1471,72,1,1,2020-12-03 00:46:00,2020-12-03 01:29:00,240,1511,0.80,B,10,14.0000000000,18.0000000000,6,49.0,-79.0,157,78.0,40,B10240,-10,15
100035,43630491,1667,24.0000000000,17,1515F,2020-12-02 00:00:00,23:35,25,1599.0000000000,0.0000000000,1585.0000000000,Flying,1501,279,1,4,2020-12-03 01:49:00,2020-12-03 02:25:00,240,1546,0.90,A,15,6.0000000000,48.0000000000,7,39.0,-82.0,166,84.0,45,A15240,-5,20
100036,43630493,1639,20.0000000000,11,1515F,2020-12-03 00:00:00,00:32,18,1590.0000000000,0.0000000000,1570.0000000000, ,1501,61,2,4,2020-12-03 02:33:00,2020-12-03 03:16:00,240,1546,0.90,A,15,8.0000000000,13.0000000000,7,24.0,-69.0,138,69.0,45,A15240,-5,20
100037,43630495,1645,20.0000000000,11,1515F,2020-12-03 00:00:00,01:42,18,1583.0000000000,0.0000000000,1577.0000000000, ,1501,191,3,4,2020-12-03 03:20:00,2020-12-03 04:06:00,240,1546,0.90,A,15,2.0000000000,63.0000000000,7,25.0,-68.0,144,76.0,45,A15240,-5,20
100038,43630498,1638,17.0000000000,9,1515F,2020-12-03 00:00:00,02:36,17,1580.0000000000,0.0000000000,1568.0000000000, ,1501,132,4,4,2020-12-03 04:07:00,2020-12-03 04:49:00,240,1546,0.90,A,15,1.0000000000,37.0000000000,7,26.0,-70.0,137,67.0,45,A15240,-5,20
